7,418;4,49E-13
7,419;4,45E-13
7,42;4,42E-13
7,421;4,39E-13
7,422;4,36E-13
7,423;4,32E-13
7,424;4,29E-13
7,425;4,26E-13
7,426;4,23E-13
7,427;4,20E-13
7,428;4,17E-13
7,429;4,14E-13
7,43;4,11E-13
7,431;4,07E-13
7,432;4,04E-13
7,433;4,01E-13
7,434;3,98E-13
7,435;3,96E-13
7,436;3,93E-13
7,437;3,90E-13
7,438;3,87E-13
7,439;3,84E-13
7,44;3,81E-13
7,441;3,78E-13
7,442;3,75E-13
7,443;3,73E-13
7,444;3,70E-13
7,445;3,67E-13
7,446;3,64E-13
7,447;3,62E-13
7,448;3,59E-13
7,449;3,56E-13
7,45;3,54E-13
7,451;3,51E-13
7,452;3,49E-13
7,453;3,46E-13
7,454;3,43E-13
7,455;3,41E-13
7,456;3,38E-13
7,457;3,36E-13
7,458;3,33E-13
7,459;3,31E-13
7,46;3,28E-13
7,461;3,26E-13
7,462;3,23E-13
7,463;3,21E-13
7,464;3,19E-13
7,465;3,16E-13
7,466;3,14E-13
7,467;3,12E-13
7,468;3,09E-13
7,469;3,07E-13
7,47;3,05E-13
7,471;3,02E-13
7,472;3,00E-13
7,473;2,98E-13
7,474;2,96E-13
7,475;2,94E-13
7,476;2,91E-13
7,477;2,89E-13
7,478;2,87E-13
7,479;2,85E-13
7,48;2,83E-13
7,481;2,81E-13
7,482;2,79E-13
7,483;2,76E-13
7,484;2,74E-13
7,485;2,72E-13
7,486;2,70E-13
7,487;2,68E-13
7,488;2,66E-13
7,489;2,64E-13
7,49;2,62E-13
7,491;2,60E-13
7,492;2,58E-13
7,493;2,57E-13
7,494;2,55E-13
7,495;2,53E-13
7,496;2,51E-13
7,497;2,49E-13
7,498;2,47E-13
7,499;2,45E-13
7,5;2,43E-13
7,501;2,42E-13
7,502;2,40E-13
7,503;2,38E-13
7,504;2,36E-13
7,505;2,34E-13
7,506;2,33E-13
7,507;2,31E-13
7,508;2,29E-13
7,509;2,28E-13
7,51;2,26E-13
7,511;2,24E-13
7,512;2,22E-13
7,513;2,21E-13
7,514;2,19E-13
7,515;2,18E-13
7,516;2,16E-13
7,517;2,14E-13
7,518;2,13E-13
7,519;2,11E-13
7,52;2,09E-13
7,521;2,08E-13
7,522;2,06E-13
7,523;2,05E-13
7,524;2,03E-13
7,525;2,02E-13
7,526;2,00E-13
7,527;1,99E-13
7,528;1,97E-13
7,529;1,96E-13
7,53;1,94E-13
7,531;1,93E-13
7,532;1,91E-13
7,533;1,90E-13
7,534;1,89E-13
7,535;1,87E-13
7,536;1,86E-13
7,537;1,84E-13
7,538;1,83E-13
7,539;1,82E-13
7,54;1,80E-13
7,541;1,79E-13
7,542;1,77E-13
7,543;1,76E-13
7,544;1,75E-13
7,545;1,74E-13
7,546;1,72E-13
7,547;1,71E-13
7,548;1,70E-13
7,549;1,68E-13
7,55;1,67E-13
7,551;1,66E-13
7,552;1,65E-13
7,553;1,63E-13
7,554;1,62E-13
7,555;1,61E-13
7,556;1,60E-13
7,557;1,58E-13
7,558;1,57E-13
7,559;1,56E-13
7,56;1,55E-13
7,561;1,54E-13
7,562;1,53E-13
7,563;1,51E-13
7,564;1,50E-13
7,565;1,49E-13
7,566;1,48E-13
7,567;1,47E-13
7,568;1,46E-13
7,569;1,45E-13
7,57;1,44E-13
7,571;1,43E-13
7,572;1,41E-13
7,573;1,40E-13
7,574;1,39E-13
7,575;1,38E-13
7,576;1,37E-13
7,577;1,36E-13
7,578;1,35E-13
7,579;1,34E-13
7,58;1,33E-13
7,581;1,32E-13
7,582;1,31E-13
7,583;1,30E-13
7,584;1,29E-13
7,585;1,28E-13
7,586;1,27E-13
7,587;1,26E-13
7,588;1,25E-13
7,589;1,24E-13
7,59;1,23E-13
7,591;1,23E-13
7,592;1,22E-13
7,593;1,21E-13
7,594;1,20E-13
7,595;1,19E-13
7,596;1,18E-13
7,597;1,17E-13
7,598;1,16E-13
7,599;1,15E-13
7,6;1,14E-13
7,601;1,14E-13
7,602;1,13E-13
7,603;1,12E-13
7,604;1,11E-13
7,605;1,10E-13
7,606;1,09E-13
7,607;1,08E-13
7,608;1,08E-13
7,609;1,07E-13
7,61;1,06E-13
7,611;1,05E-13
7,612;1,04E-13
7,613;1,04E-13
7,614;1,03E-13
7,615;1,02E-13
7,616;1,01E-13
7,617;1,01E-13
7,618;9,98E-14
7,619;9,90E-14
7,62;9,83E-14
7,621;9,75E-14
7,622;9,68E-14
7,623;9,60E-14
7,624;9,53E-14
7,625;9,46E-14
7,626;9,39E-14
7,627;9,32E-14
7,628;9,24E-14
7,629;9,17E-14
7,63;9,10E-14
7,631;9,04E-14
7,632;8,97E-14
7,633;8,90E-14
7,634;8,83E-14
7,635;8,76E-14
7,636;8,70E-14
7,637;8,63E-14
7,638;8,57E-14
7,639;8,50E-14
7,64;8,44E-14
7,641;8,37E-14
7,642;8,31E-14
7,643;8,24E-14
7,644;8,18E-14
7,645;8,12E-14
7,646;8,06E-14
7,647;8,00E-14
7,648;7,94E-14
7,649;7,87E-14
7,65;7,81E-14
7,651;7,76E-14
7,652;7,70E-14
7,653;7,64E-14
7,654;7,58E-14
7,655;7,52E-14
7,656;7,46E-14
7,657;7,41E-14
7,658;7,35E-14
7,659;7,29E-14
7,66;7,24E-14
7,661;7,18E-14
7,662;7,13E-14
7,663;7,07E-14
7,664;7,02E-14
7,665;6,97E-14
7,666;6,91E-14
7,667;6,86E-14
7,668;6,81E-14
7,669;6,76E-14
7,67;6,70E-14
7,671;6,65E-14
7,672;6,60E-14
7,673;6,55E-14
7,674;6,50E-14
7,675;6,45E-14
7,676;6,40E-14
7,677;6,35E-14
7,678;6,31E-14
7,679;6,26E-14
7,68;6,21E-14
7,681;6,16E-14
7,682;6,11E-14
7,683;6,07E-14
7,684;6,02E-14
7,685;5,98E-14
7,686;5,93E-14
7,687;5,88E-14
7,688;5,84E-14
7,689;5,79E-14
7,69;5,75E-14
7,691;5,71E-14
7,692;5,66E-14
7,693;5,62E-14
7,694;5,58E-14
7,695;5,53E-14
7,696;5,49E-14
7,697;5,45E-14
7,698;5,41E-14
7,699;5,37E-14
7,7;5,32E-14
7,701;5,28E-14
7,702;5,24E-14
7,703;5,20E-14
7,704;5,16E-14
7,705;5,12E-14
7,706;5,08E-14
7,707;5,04E-14
7,708;5,01E-14
7,709;4,97E-14
7,71;4,93E-14
7,711;4,89E-14
7,712;4,85E-14
7,713;4,82E-14
7,714;4,78E-14
7,715;4,74E-14
7,716;4,71E-14
7,717;4,67E-14
7,718;4,63E-14
7,719;4,60E-14
7,72;4,56E-14
7,721;4,53E-14
7,722;4,49E-14
7,723;4,46E-14
7,724;4,42E-14
7,725;4,39E-14
7,726;4,36E-14
7,727;4,32E-14
7,728;4,29E-14
7,729;4,26E-14
7,73;4,22E-14
7,731;4,19E-14
7,732;4,16E-14
7,733;4,13E-14
7,734;4,10E-14
7,735;4,06E-14
7,736;4,03E-14
7,737;4,00E-14
7,738;3,97E-14
7,739;3,94E-14
7,74;3,91E-14
7,741;3,88E-14
7,742;3,85E-14
7,743;3,82E-14
7,744;3,79E-14
7,745;3,76E-14
7,746;3,73E-14
7,747;3,70E-14
7,748;3,67E-14
7,749;3,65E-14
7,75;3,62E-14
7,751;3,59E-14
7,752;3,56E-14
7,753;3,54E-14
7,754;3,51E-14
7,755;3,48E-14
7,756;3,45E-14
7,757;3,43E-14
7,758;3,40E-14
7,759;3,37E-14
7,76;3,35E-14
7,761;3,32E-14
7,762;3,30E-14
7,763;3,27E-14
7,764;3,25E-14
7,765;3,22E-14
7,766;3,20E-14
7,767;3,17E-14
7,768;3,15E-14
7,769;3,12E-14
7,77;3,10E-14
7,771;3,07E-14
7,772;3,05E-14
7,773;3,03E-14
7,774;3,00E-14
7,775;2,98E-14
7,776;2,96E-14
7,777;2,93E-14
7,778;2,91E-14
7,779;2,89E-14
7,78;2,87E-14
7,781;2,84E-14
7,782;2,82E-14
7,783;2,80E-14
7,784;2,78E-14
7,785;2,76E-14
7,786;2,74E-14
7,787;2,71E-14
7,788;2,69E-14
7,789;2,67E-14
7,79;2,65E-14
7,791;2,63E-14
7,792;2,61E-14
7,793;2,59E-14
7,794;2,57E-14
7,795;2,55E-14
7,796;2,53E-14
7,797;2,51E-14
7,798;2,49E-14
7,799;2,47E-14
7,8;2,45E-14
7,801;2,43E-14
7,802;2,41E-14
7,803;2,40E-14
7,804;2,38E-14
7,805;2,36E-14
7,806;2,34E-14
7,807;2,32E-14
7,808;2,30E-14
7,809;2,29E-14
7,81;2,27E-14
7,811;2,25E-14
7,812;2,23E-14
7,813;2,22E-14
7,814;2,20E-14
7,815;2,18E-14
7,816;2,16E-14
7,817;2,15E-14
7,818;2,13E-14
7,819;2,11E-14
7,82;2,10E-14
7,821;2,08E-14
7,822;2,07E-14
7,823;2,05E-14
7,824;2,03E-14
7,825;2,02E-14
7,826;2,00E-14
7,827;1,99E-14
7,828;1,97E-14
7,829;1,96E-14
7,83;1,94E-14
7,831;1,93E-14
7,832;1,91E-14
7,833;1,90E-14
7,834;1,88E-14
7,835;1,87E-14
7,836;1,85E-14
7,837;1,84E-14
7,838;1,82E-14
7,839;1,81E-14
7,84;1,79E-14
7,841;1,78E-14
7,842;1,77E-14
7,843;1,75E-14
7,844;1,74E-14
7,845;1,73E-14
7,846;1,71E-14
7,847;1,70E-14
7,848;1,68E-14
7,849;1,67E-14
7,85;1,66E-14
7,851;1,65E-14
7,852;1,63E-14
7,853;1,62E-14
7,854;1,61E-14
7,855;1,59E-14
7,856;1,58E-14
7,857;1,57E-14
7,858;1,56E-14
7,859;1,55E-14
7,86;1,53E-14
7,861;1,52E-14
7,862;1,51E-14
7,863;1,50E-14
7,864;1,49E-14
7,865;1,47E-14
7,866;1,46E-14
7,867;1,45E-14
7,868;1,44E-14
7,869;1,43E-14
7,87;1,42E-14
7,871;1,41E-14
7,872;1,40E-14
7,873;1,38E-14
7,874;1,37E-14
7,875;1,36E-14
7,876;1,35E-14
7,877;1,34E-14
7,878;1,33E-14
7,879;1,32E-14
7,88;1,31E-14
7,881;1,30E-14
7,882;1,29E-14
7,883;1,28E-14
7,884;1,27E-14
7,885;1,26E-14
7,886;1,25E-14
7,887;1,24E-14
7,888;1,23E-14
7,889;1,22E-14
7,89;1,21E-14
7,891;1,20E-14
7,892;1,19E-14
7,893;1,18E-14
7,894;1,17E-14
7,895;1,16E-14
7,896;1,15E-14
7,897;1,15E-14
7,898;1,14E-14
7,899;1,13E-14
7,9;1,12E-14
7,901;1,11E-14
7,902;1,10E-14
7,903;1,09E-14
7,904;1,08E-14
7,905;1,08E-14
7,906;1,07E-14
7,907;1,06E-14
7,908;1,05E-14
7,909;1,04E-14
7,91;1,03E-14
7,911;1,03E-14
7,912;1,02E-14
7,913;1,01E-14
7,914;1,00E-14
7,915;9,94E-15
7,916;9,86E-15
7,917;9,78E-15
7,918;9,70E-15
7,919;9,63E-15
7,92;9,55E-15
7,921;9,48E-15
7,922;9,40E-15
7,923;9,33E-15
7,924;9,25E-15
7,925;9,18E-15
7,926;9,11E-15
7,927;9,04E-15
7,928;8,96E-15
7,929;8,89E-15
7,93;8,82E-15
7,931;8,75E-15
7,932;8,68E-15
7,933;8,62E-15
7,934;8,55E-15
7,935;8,48E-15
7,936;8,41E-15
7,937;8,35E-15
7,938;8,28E-15
7,939;8,22E-15
7,94;8,15E-15
7,941;8,09E-15
7,942;8,02E-15
7,943;7,96E-15
7,944;7,90E-15
7,945;7,83E-15
7,946;7,77E-15
7,947;7,71E-15
7,948;7,65E-15
7,949;7,59E-15
7,95;7,53E-15
7,951;7,47E-15
7,952;7,41E-15
7,953;7,35E-15
7,954;7,29E-15
7,955;7,23E-15
7,956;7,18E-15
7,957;7,12E-15
7,958;7,06E-15
7,959;7,01E-15
7,96;6,95E-15
7,961;6,90E-15
7,962;6,84E-15
7,963;6,79E-15
7,964;6,73E-15
7,965;6,68E-15
7,966;6,63E-15
7,967;6,58E-15
7,968;6,52E-15
7,969;6,47E-15
7,97;6,42E-15
7,971;6,37E-15
7,972;6,32E-15
7,973;6,27E-15
7,974;6,22E-15
7,975;6,17E-15
7,976;6,12E-15
7,977;6,07E-15
7,978;6,02E-15
7,979;5,98E-15
7,98;5,93E-15
7,981;5,88E-15
7,982;5,83E-15
7,983;5,79E-15
7,984;5,74E-15
7,985;5,70E-15
7,986;5,65E-15
7,987;5,61E-15
7,988;5,56E-15
7,989;5,52E-15
7,99;5,47E-15
7,991;5,43E-15
7,992;5,39E-15
7,993;5,34E-15
7,994;5,30E-15
7,995;5,26E-15
7,996;5,22E-15
7,997;5,17E-15
7,998;5,13E-15
7,999;5,09E-15
8;5,05E-15
8,001;5,01E-15
8,002;4,97E-15
8,003;4,93E-15
8,004;4,89E-15
8,005;4,85E-15
8,006;4,82E-15
8,007;4,78E-15
8,008;4,74E-15
8,009;4,70E-15
8,01;4,66E-15
8,011;4,63E-15
8,012;4,59E-15
8,013;4,55E-15
8,014;4,52E-15
8,015;4,48E-15
8,016;4,44E-15
8,017;4,41E-15
8,018;4,37E-15
8,019;4,34E-15
8,02;4,30E-15
8,021;4,27E-15
8,022;4,24E-15
8,023;4,20E-15
8,024;4,17E-15
8,025;4,14E-15
8,026;4,10E-15
8,027;4,07E-15
8,028;4,04E-15
8,029;4,00E-15
8,03;3,97E-15
8,031;3,94E-15
8,032;3,91E-15
8,033;3,88E-15
8,034;3,85E-15
8,035;3,82E-15
8,036;3,79E-15
8,037;3,76E-15
8,038;3,73E-15
8,039;3,70E-15
8,04;3,67E-15
8,041;3,64E-15
8,042;3,61E-15
8,043;3,58E-15
8,044;3,55E-15
8,045;3,52E-15
8,046;3,49E-15
8,047;3,47E-15
8,048;3,44E-15
8,049;3,41E-15
8,05;3,38E-15
8,051;3,36E-15
8,052;3,33E-15
8,053;3,30E-15
8,054;3,28E-15
8,055;3,25E-15
8,056;3,22E-15
8,057;3,20E-15
8,058;3,17E-15
8,059;3,15E-15
8,06;3,12E-15
8,061;3,10E-15
8,062;3,07E-15
8,063;3,05E-15
8,064;3,02E-15
8,065;3,00E-15
8,066;2,97E-15
8,067;2,95E-15
8,068;2,93E-15
8,069;2,90E-15
8,07;2,88E-15
8,071;2,86E-15
8,072;2,83E-15
8,073;2,81E-15
8,074;2,79E-15
8,075;2,76E-15
8,076;2,74E-15
8,077;2,72E-15
8,078;2,70E-15
8,079;2,68E-15
8,08;2,66E-15
8,081;2,63E-15
8,082;2,61E-15
8,083;2,59E-15
8,084;2,57E-15
8,085;2,55E-15
8,086;2,53E-15
8,087;2,51E-15
8,088;2,49E-15
8,089;2,47E-15
8,09;2,45E-15
8,091;2,43E-15
8,092;2,41E-15
8,093;2,39E-15
8,094;2,37E-15
8,095;2,35E-15
8,096;2,33E-15
8,097;2,31E-15
8,098;2,30E-15
8,099;2,28E-15
8,1;2,26E-15
8,101;2,24E-15
8,102;2,22E-15
8,103;2,20E-15
8,104;2,19E-15
8,105;2,17E-15
8,106;2,15E-15
8,107;2,13E-15
8,108;2,12E-15
8,109;2,10E-15
8,11;2,08E-15
8,111;2,07E-15
8,112;2,05E-15
8,113;2,03E-15
8,114;2,02E-15
8,115;2,00E-15
8,116;1,98E-15
8,117;1,97E-15
8,118;1,95E-15
8,119;1,94E-15
8,12;1,92E-15
8,121;1,91E-15
8,122;1,89E-15
8,123;1,87E-15
8,124;1,86E-15
8,125;1,84E-15
8,126;1,83E-15
8,127;1,81E-15
8,128;1,80E-15
8,129;1,79E-15
8,13;1,77E-15
8,131;1,76E-15
8,132;1,74E-15
8,133;1,73E-15
8,134;1,71E-15
8,135;1,70E-15
8,136;1,69E-15
8,137;1,67E-15
8,138;1,66E-15
8,139;1,65E-15
8,14;1,63E-15
8,141;1,62E-15
8,142;1,61E-15
8,143;1,59E-15
8,144;1,58E-15
8,145;1,57E-15
8,146;1,55E-15
8,147;1,54E-15
8,148;1,53E-15
8,149;1,52E-15
8,15;1,50E-15
8,151;1,49E-15
8,152;1,48E-15
8,153;1,47E-15
8,154;1,46E-15
8,155;1,44E-15
8,156;1,43E-15
8,157;1,42E-15
8,158;1,41E-15
8,159;1,40E-15
8,16;1,39E-15
8,161;1,38E-15
8,162;1,36E-15
8,163;1,35E-15
8,164;1,34E-15
8,165;1,33E-15
8,166;1,32E-15
8,167;1,31E-15
8,168;1,30E-15
8,169;1,29E-15
8,17;1,28E-15
8,171;1,27E-15
8,172;1,26E-15
8,173;1,25E-15
8,174;1,24E-15
8,175;1,23E-15
8,176;1,22E-15
8,177;1,21E-15
8,178;1,20E-15
8,179;1,19E-15
8,18;1,18E-15
8,181;1,17E-15
8,182;1,16E-15
8,183;1,15E-15
8,184;1,14E-15
8,185;1,13E-15
8,186;1,12E-15
8,187;1,11E-15
8,188;1,10E-15
8,189;1,09E-15
8,19;1,09E-15
8,191;1,08E-15
8,192;1,07E-15
8,193;1,06E-15
8,194;1,05E-15
8,195;1,04E-15
8,196;1,03E-15
8,197;1,02E-15
8,198;1,02E-15
8,199;1,01E-15
8,2;1,00E-15
8,201;9,92E-16
8,202;9,84E-16
8,203;9,76E-16
8,204;9,68E-16
8,205;9,60E-16
8,206;9,52E-16
8,207;9,44E-16
8,208;9,36E-16
8,209;9,29E-16
8,21;9,21E-16
8,211;9,14E-16
8,212;9,06E-16
8,213;8,99E-16
8,214;8,91E-16
8,215;8,84E-16
8,216;8,77E-16
8,217;8,70E-16
8,218;8,62E-16
8,219;8,55E-16
8,22;8,48E-16
8,221;8,41E-16
8,222;8,35E-16
8,223;8,28E-16
8,224;8,21E-16
8,225;8,14E-16
8,226;8,08E-16
8,227;8,01E-16
8,228;7,94E-16
8,229;7,88E-16
8,23;7,81E-16
8,231;7,75E-16
8,232;7,69E-16
8,233;7,62E-16
8,234;7,56E-16
8,235;7,50E-16
8,236;7,44E-16
8,237;7,38E-16
8,238;7,32E-16
8,239;7,26E-16
8,24;7,20E-16
8,241;7,14E-16
8,242;7,08E-16
8,243;7,02E-16
8,244;6,96E-16
8,245;6,91E-16
8,246;6,85E-16
8,247;6,79E-16
8,248;6,74E-16
8,249;6,68E-16
8,25;6,63E-16
8,251;6,57E-16
8,252;6,52E-16
8,253;6,47E-16
8,254;6,41E-16
8,255;6,36E-16
8,256;6,31E-16
8,257;6,26E-16
8,258;6,20E-16
8,259;6,15E-16
8,26;6,10E-16
8,261;6,05E-16
8,262;6,00E-16
8,263;5,95E-16
8,264;5,90E-16
8,265;5,86E-16
8,266;5,81E-16
8,267;5,76E-16
8,268;5,71E-16
8,269;5,66E-16
8,27;5,62E-16
8,271;5,57E-16
8,272;5,53E-16
8,273;5,48E-16
8,274;5,44E-16
8,275;5,39E-16
8,276;5,35E-16
8,277;5,30E-16
8,278;5,26E-16
8,279;5,21E-16
8,28;5,17E-16
8,281;5,13E-16
8,282;5,09E-16
8,283;5,04E-16
8,284;5,00E-16
8,285;4,96E-16
8,286;4,92E-16
8,287;4,88E-16
8,288;4,84E-16
8,289;4,80E-16
8,29;4,76E-16
8,291;4,72E-16
8,292;4,68E-16
8,293;4,64E-16
8,294;4,61E-16
8,295;4,57E-16
8,296;4,53E-16
8,297;4,49E-16
8,298;4,45E-16
8,299;4,42E-16
8,3;4,38E-16
8,301;4,35E-16
8,302;4,31E-16
8,303;4,27E-16
8,304;4,24E-16
8,305;4,20E-16
8,306;4,17E-16
8,307;4,13E-16
8,308;4,10E-16
8,309;4,07E-16
8,31;4,03E-16
8,311;4,00E-16
8,312;3,97E-16
8,313;3,93E-16
8,314;3,90E-16
8,315;3,87E-16
8,316;3,84E-16
8,317;3,80E-16
8,318;3,77E-16
8,319;3,74E-16
8,32;3,71E-16
8,321;3,68E-16
8,322;3,65E-16
8,323;3,62E-16
8,324;3,59E-16
8,325;3,56E-16
8,326;3,53E-16
8,327;3,50E-16
8,328;3,47E-16
8,329;3,44E-16
8,33;3,41E-16
8,331;3,39E-16
8,332;3,36E-16
8,333;3,33E-16
8,334;3,30E-16
8,335;3,27E-16
8,336;3,25E-16
8,337;3,22E-16
8,338;3,19E-16
8,339;3,17E-16
8,34;3,14E-16
8,341;3,12E-16
8,342;3,09E-16
8,343;3,06E-16
8,344;3,04E-16
8,345;3,01E-16
8,346;2,99E-16
8,347;2,96E-16
8,348;2,94E-16
8,349;2,91E-16
8,35;2,89E-16
8,351;2,87E-16
8,352;2,84E-16
8,353;2,82E-16
8,354;2,79E-16
8,355;2,77E-16
8,356;2,75E-16
8,357;2,73E-16
8,358;2,70E-16
8,359;2,68E-16
8,36;2,66E-16
8,361;2,64E-16
8,362;2,61E-16
8,363;2,59E-16
8,364;2,57E-16
8,365;2,55E-16
8,366;2,53E-16
8,367;2,51E-16
8,368;2,49E-16
8,369;2,47E-16
8,37;2,44E-16
8,371;2,42E-16
8,372;2,40E-16
8,373;2,38E-16
8,374;2,36E-16
8,375;2,34E-16
8,376;2,33E-16
8,377;2,31E-16
8,378;2,29E-16
8,379;2,27E-16
8,38;2,25E-16
8,381;2,23E-16
8,382;2,21E-16
8,383;2,19E-16
8,384;2,17E-16
8,385;2,16E-16
8,386;2,14E-16
8,387;2,12E-16
8,388;2,10E-16
8,389;2,08E-16
8,39;2,07E-16
8,391;2,05E-16
8,392;2,03E-16
8,393;2,02E-16
8,394;2,00E-16
8,395;1,98E-16
8,396;1,97E-16
8,397;1,95E-16
8,398;1,93E-16
8,399;1,92E-16
8,4;1,90E-16
8,401;1,89E-16
8,402;1,87E-16
8,403;1,85E-16
8,404;1,84E-16
8,405;1,82E-16
8,406;1,81E-16
8,407;1,79E-16
8,408;1,78E-16
8,409;1,76E-16
8,41;1,75E-16
8,411;1,73E-16
8,412;1,72E-16
8,413;1,70E-16
8,414;1,69E-16
8,415;1,68E-16
8,416;1,66E-16
8,417;1,65E-16
8,418;1,63E-16
8,419;1,62E-16
8,42;1,61E-16
8,421;1,59E-16
8,422;1,58E-16
8,423;1,57E-16
8,424;1,55E-16
8,425;1,54E-16
8,426;1,53E-16
8,427;1,51E-16
8,428;1,50E-16
8,429;1,49E-16
8,43;1,48E-16
8,431;1,46E-16
8,432;1,45E-16
8,433;1,44E-16
8,434;1,43E-16
8,435;1,42E-16
8,436;1,40E-16
8,437;1,39E-16
8,438;1,38E-16
8,439;1,37E-16
8,44;1,36E-16
8,441;1,35E-16
8,442;1,33E-16
8,443;1,32E-16
8,444;1,31E-16
8,445;1,30E-16
8,446;1,29E-16
8,447;1,28E-16
8,448;1,27E-16
8,449;1,26E-16
8,45;1,25E-16
8,451;1,24E-16
8,452;1,23E-16
8,453;1,22E-16
8,454;1,21E-16
8,455;1,20E-16
8,456;1,19E-16
8,457;1,18E-16
8,458;1,17E-16
8,459;1,16E-16
8,46;1,15E-16
8,461;1,14E-16
8,462;1,13E-16
8,463;1,12E-16
8,464;1,11E-16
8,465;1,10E-16
8,466;1,09E-16
8,467;1,08E-16
8,468;1,07E-16
8,469;1,06E-16
8,47;1,05E-16
8,471;1,04E-16
8,472;1,04E-16
8,473;1,03E-16
8,474;1,02E-16
8,475;1,01E-16
8,476;1,00E-16
8,477;9,93E-17
8,478;9,84E-17
8,479;9,76E-17
8,48;9,68E-17
8,481;9,60E-17
8,482;9,51E-17
8,483;9,43E-17
8,484;9,35E-17
8,485;9,28E-17
8,486;9,20E-17
8,487;9,12E-17
8,488;9,04E-17
8,489;8,97E-17
8,49;8,89E-17
8,491;8,82E-17
8,492;8,74E-17
8,493;8,67E-17
8,494;8,59E-17
8,495;8,52E-17
8,496;8,45E-17
8,497;8,38E-17
8,498;8,31E-17
8,499;8,24E-17
8,5;8,17E-17
8,501;8,10E-17
8,502;8,03E-17
8,503;7,96E-17
8,504;7,89E-17
8,505;7,83E-17
8,506;7,76E-17
8,507;7,69E-17
8,508;7,63E-17
8,509;7,56E-17
8,51;7,50E-17
8,511;7,44E-17
8,512;7,37E-17
8,513;7,31E-17
8,514;7,25E-17
8,515;7,19E-17
8,516;7,13E-17
8,517;7,07E-17
8,518;7,01E-17
8,519;6,95E-17
8,52;6,89E-17
8,521;6,83E-17
8,522;6,77E-17
8,523;6,71E-17
8,524;6,66E-17
8,525;6,60E-17
8,526;6,54E-17
8,527;6,49E-17
8,528;6,43E-17
8,529;6,38E-17
8,53;6,33E-17
8,531;6,27E-17
8,532;6,22E-17
8,533;6,17E-17
8,534;6,11E-17
8,535;6,06E-17
8,536;6,01E-17
8,537;5,96E-17
8,538;5,91E-17
8,539;5,86E-17
8,54;5,81E-17
8,541;5,76E-17
8,542;5,71E-17
8,543;5,66E-17
8,544;5,61E-17
8,545;5,56E-17
8,546;5,52E-17
8,547;5,47E-17
8,548;5,42E-17
8,549;5,38E-17
8,55;5,33E-17
8,551;5,29E-17
8,552;5,24E-17
8,553;5,20E-17
8,554;5,15E-17
8,555;5,11E-17
8,556;5,07E-17
8,557;5,02E-17
8,558;4,98E-17
8,559;4,94E-17
8,56;4,89E-17
8,561;4,85E-17
8,562;4,81E-17
8,563;4,77E-17
8,564;4,73E-17
8,565;4,69E-17
8,566;4,65E-17
8,567;4,61E-17
8,568;4,57E-17
8,569;4,53E-17
8,57;4,49E-17
8,571;4,45E-17
8,572;4,42E-17
8,573;4,38E-17
8,574;4,34E-17
8,575;4,30E-17
8,576;4,27E-17
8,577;4,23E-17
8,578;4,20E-17
8,579;4,16E-17
8,58;4,12E-17
8,581;4,09E-17
8,582;4,05E-17
8,583;4,02E-17
8,584;3,98E-17
8,585;3,95E-17
8,586;3,92E-17
8,587;3,88E-17
8,588;3,85E-17
8,589;3,82E-17
8,59;3,78E-17
8,591;3,75E-17
8,592;3,72E-17
8,593;3,69E-17
8,594;3,66E-17
8,595;3,63E-17
8,596;3,59E-17
8,597;3,56E-17
8,598;3,53E-17
8,599;3,50E-17
8,6;3,47E-17
8,601;3,44E-17
8,602;3,41E-17
8,603;3,38E-17
8,604;3,36E-17
8,605;3,33E-17
8,606;3,30E-17
8,607;3,27E-17
8,608;3,24E-17
8,609;3,21E-17
8,61;3,19E-17
8,611;3,16E-17
8,612;3,13E-17
8,613;3,11E-17
8,614;3,08E-17
8,615;3,05E-17
8,616;3,03E-17
8,617;3,00E-17
8,618;2,97E-17
8,619;2,95E-17
8,62;2,92E-17
8,621;2,90E-17
8,622;2,87E-17
8,623;2,85E-17
8,624;2,82E-17
8,625;2,80E-17
8,626;2,78E-17
8,627;2,75E-17
8,628;2,73E-17
8,629;2,71E-17
8,63;2,68E-17
8,631;2,66E-17
8,632;2,64E-17
8,633;2,61E-17
8,634;2,59E-17
8,635;2,57E-17
8,636;2,55E-17
8,637;2,52E-17
8,638;2,50E-17
8,639;2,48E-17
8,64;2,46E-17
8,641;2,44E-17
8,642;2,42E-17
8,643;2,40E-17
8,644;2,38E-17
8,645;2,36E-17
8,646;2,34E-17
8,647;2,32E-17
8,648;2,30E-17
8,649;2,28E-17
8,65;2,26E-17
8,651;2,24E-17
8,652;2,22E-17
8,653;2,20E-17
8,654;2,18E-17
8,655;2,16E-17
8,656;2,14E-17
8,657;2,12E-17
8,658;2,11E-17
8,659;2,09E-17
8,66;2,07E-17
8,661;2,05E-17
8,662;2,03E-17
8,663;2,02E-17
8,664;2,00E-17
8,665;1,98E-17
8,666;1,96E-17
8,667;1,95E-17
8,668;1,93E-17
8,669;1,91E-17
8,67;1,90E-17
8,671;1,88E-17
8,672;1,86E-17
8,673;1,85E-17
8,674;1,83E-17
8,675;1,82E-17
8,676;1,80E-17
8,677;1,79E-17
8,678;1,77E-17
8,679;1,76E-17
8,68;1,74E-17
8,681;1,72E-17
8,682;1,71E-17
8,683;1,70E-17
8,684;1,68E-17
8,685;1,67E-17
8,686;1,65E-17
8,687;1,64E-17
8,688;1,62E-17
8,689;1,61E-17
